id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
107425,2025-04-09,2025-04-15,2025-04-19,Vitor Fernandes,808.049.159-25,,+55 (96) 91220-5839,1976-06-07,Porto Alegre,SP,Varejo,Arroz 5kg,Vestuário,Fornec Gama,CD-PE,sudeste,17,84.72,21.57,14.57,1418.67,Cartão de Crédito,Entregue,App
111588,2024-01-31,2024-02-10,2024-02-10,Samuel Araujo,683.156.764-48,samuel.araujo@outlook.com,+55 (60) 93312-1029,1982-12-31,Fortaleza,RJ,Varejo,Boneca,Saúde,Fornec Delta,CD-RJ,Nordeste,13,1327.83,3229.49,13.93,14032.3,Pix,ENTREGUE,Loja Física
106109,2025-03-27,2025-04-06,,Mariana Gomes,864.961.234-04,mariana.gomes@outlook.com,+55 (11) 91197-7988,2011-11-08,São Paulo,GO,Corporativo,Camiseta,Livraria,Fornec Gama,CD-PR,Sudeste,7,1695.15,2402.16,103.72,9463.89,Cartão de Crédito,Em trânsito,Site
108163,2024-05-01,2024-05-10,2024-05-09,Felipe Castro,584.540.783-99,felipe.castro@outlook.com,+55 (90) 98554-6590,1983-01-18,Belo Horizonte,RJ,Varejo,Tênis,Eletrônicos,Fornec Alfa,CD-RJ,Norte,13,1738.94,3012.65,36.31,19593.57,Pix,Devolvido,Site
102330,2024-02-02,2024-02-04,,Bruno Lima,194.521.964-43,,+55 (77) 97487-7214,2009-08-19,Manaus,RJ,Varejo,Arroz 5kg,Vestuário,Fornec Ômega,CD-PE,Sudeste,6,372.06,96.98,10.06,2135.38,Pix,Processando,Marketplace
106992,2025-02-24,2025-02-26,2025-03-02,Eduarda Rocha,475.037.662-73,eduarda.rocha@gmail.com,+55 (45) 94523-3173,1982-08-21,Curitiba,AM,Corporativo,Boneca,Saúde,Fornec Gama,CD-RS,Sul,17,784.06,154.55,31.82,20679.0,Cartão de Débito,Entregue,Marketplace
100646,2024-05-30,2024-06-08,2024-06-12,João Martins,734.688.205-58,joão.martins@empresa.com.br,,1984-05-21,São Paulo,GO,Varejo,Mesa,Livraria,Fornec Gama,CD-SP,,6,1921.13,2712.81,43.57,8813.97,Cartão de Débito,Entregue,App
103234,2024-10-01,2024-10-07,,Lucas Ribeiro,083.682.196-95,lucas.ribeiro@yahoo.com.br,,1993-10-20,Manaus,AM,Atacado,Cadeira,Alimentos,Fornec Ômega,CD-RS,Norte,8,562.0,1073.32,78.8,3422.68,Boleto,Em trânsito,Site
110873,2024-06-30,2024-07-06,2024-07-04,Renata Barbosa,649.515.797-19,renata.barbosa@yahoo.com.br,+55 (43) 97001-3216,,Recife,CE,Atacado,Cadeira,Alimentos,Fornec Alfa,CD-RS,Centro-Oeste,9,1625.6,2078.34,82.51,12552.06,Cartão de Débito,Cancelado,Loja Física
111737,2024-04-02,2024-04-10,2024-04-11,Carla Mendes,285.597.484-65,carla.mendes@empresa.com.br,+55 (61) 92008-2399,1976-03-01,Goiânia,SP,Varejo,Romance,Brinquedos,Fornec Delta,CD-RJ,Norte,17,1929.11,3233.33,101.41,29561.54,Pix,Em trânsito,Site
105768,2024-03-19,2024-03-28,2024-03-26,João Martins,635.433.272-77,joão.martins@empresa.com.br,+55 (31) 91372-2296,1984-09-06,São Paulo,PR,Varejo,Tênis,Livraria,Fornec Ômega,CD-SP,Sudeste,16,184.28,491.6,,2456.88,Cartão de Débito,Cancelado,Site
109982,2025-02-25,2025-03-07,2025-03-13,Gabriela Dias,346.612.787-69,gabriela.dias@gmail.com,+55 (57) 98781-2474,2009-05-11,Curitiba,RJ,Varejo,Arroz 5kg,Vestuário,Fornec Ômega,CD-PE,Sul,2,1114.45,516.77,111.91,1712.13,Boleto,Entregue,Loja Física
103449,2025-04-07,2025-04-17,2025-04-17,João Martins,950.649.206-49,,,1977-04-23,Rio de Janeiro,RJ,Varejo,Mesa,Livraria,Fornec Ômega,CD-RS,Centro-Oeste,15,916.47,3044.59,78.01,10702.46,Pix,Entregue,Marketplace
111168,2025-05-20,2025-05-26,2025-05-25,Olivia Freitas,812.664.194-35,olivia.freitas@gmail.com,+55 (57) 91816-4266,1976-01-03,Fortaleza,PR,Atacado,Notebook,Saúde,Fornec Gama,CD-SP,Sudeste,1,1364.61,33.05,56.12,3936.66,Boleto, Cancelado ,Marketplace
107808,2024-12-01,2024-12-09,2024-12-10,Carla Mendes,756.989.257-23,carla.mendes@gmail.com,,1964-07-20,Rio de Janeiro,PE,Varejo,Vitamina C,Alimentos,Fornec Alfa,CD-PE,Centro-Oeste,4,1557.81,493.97,79.84,9158.07,Pix,Cancelado,App
108569,2024-04-17,2024-04-26,2024-04-27,Samuel Araujo,782.541.072-41,samuel.araujo@empresa.com.br,+55 (15) 92682-1643,2009-12-21,Fortaleza,PE,Atacado,Camiseta,Saúde,Fornec Beta,CD-PR,Nordeste,6,1080.04,19.11,17.83,6461.13,Boleto,Em trânsito,Marketplace
106096,2024-09-01,2024-09-05,2024-09-10,Nathan Costa,442.634.508-32,nathan.costa@hotmail.com,,1995-11-01,Curitiba,RS,Varejo,Romance,Saúde,Fornec Ômega,CD-MG,Nordeste,3,513.46,265.74,72.09,1274.64,Cartão de Débito,Processando,Loja Física
107918,2024-03-05,2024-03-11,2024-03-13,Bruno Lima,646.564.280-77,bruno.lima@outlook.com,+55 (38) 91733-1590,1962-12-15,Recife,AM,Varejo,Café 1kg,Eletrônicos,Fornec Alfa,CD-SP,Centro-Oeste,10,1928.94,3990.9,52.99,15298.5,Cartão de Débito,Entregue,App
104512,2024-10-16,2024-10-26,,Carla Mendes,935.392.447-99,carla.mendes@outlook.com,+55 (38) 92300-3972,1970-07-25,Belo Horizonte,PE,Varejo,Camiseta,Livraria,Fornec Beta,CD-PR,Norte,10,579.71,148.39,26.61,5648.71,Boleto,Processando,App
108316,2024-08-13,2024-08-18,,Nathan Costa,471.830.060-44,,+55 (23) 92686-7600,2006-09-11,Rio de Janeiro,GO,Varejo,Smartphone,Eletrônicos,Fornec Ômega,CD-PR,Norte,5,172.54,189.31,119.28,673.39,Cartão de Débito,Em trânsito,Site
102327,2025-03-06,2025-03-09,2025-03-08,Diego Alves,749.995.562-17,,+55 (92) 94086-7851,2006-05-11,Goiânia,CE,Atacado,Mesa,Eletrônicos,Fornec Alfa,CD-RS,Centro-Oeste,2,381.79,184.27,72.74,579.31,Pix,Cancelado,App
104171,2025-03-18,2025-03-23,2025-03-27,Felipe Castro,287.289.373-54,felipe.castro@hotmail.com,+55 (61) 97934-7672,2007-12-29,Fortaleza,AM,Varejo,Smartphone,Saúde,Fornec Gama,CD-PR,Norte,6,1575.48,353.36,86.53,9099.52,Cartão de Crédito,Em trânsito,Site
110050,2024-12-18,2024-12-27,2024-12-31,Gabriela Dias,083.250.666-51,gabriela.dias@yahoo.com.br,+55 (30) 92102-7837,1991-05-15,Goiânia,--,Varejo,Mesa,Vestuário,Fornec Beta,CD-SP,,13,618.39,368.18,65.42,17908.65,Pix,Processando,Marketplace
108270,2024-05-22,2024-06-02,2024-06-06,Gabriela Dias,736.803.168-40,gabriela.dias@gmail.com,+55 (37) 92442-7317,1995-02-28,Porto Alegre,GO,Varejo,Mesa,Eletrônicos,Fornec Alfa,CD-PE,Norte,18,1298.29,1943.46,57.02,21425.76,Cartão de Crédito,Devolvido,Site
101989,2025-03-06,2025-03-16,2025-03-18,Tatiane Moraes,090.681.093-25,tatiane.moraes@hotmail.com,+55 (34) 97964-9335,1971-03-25,Salvador,BA,Atacado,Vitamina C,Livraria,Fornec Beta,CD-PR,Sul,4,524.28,243.32,15.28,1853.8,Cartão de Débito,Entregue,Loja Física
100876,2025-04-15,2025-04-25,2025-04-23,Karina Nunes,844.695.308-38,karina.nunes@yahoo.com.br,+55 (83) 91618-6727,2007-03-29,Porto Alegre,RJ,Varejo,Notebook,Esporte,Fornec Delta,CD-MG,Norte,3,1516.1,894.73,62.39,3653.57,Pix,Devolvido,Marketplace
104051,2024-09-20,2024-09-25,,Hugo Pereira,018.901.690-35,hugo.pereira@yahoo.com.br,+55 (14) 94174-7746,,Fortaleza,PR,Varejo,Vitamina C,Eletrônicos,Fornec Beta,CD-RS,Nordeste,11,1578.95,1332.72,90.75,16035.73,Cartão de Crédito,Em trânsito,Site
108652,2025-01-20,2025-01-23,2025-01-23,Gabriela Dias,649.651.930-79,gabriela.dias@empresa.com.br,+55 (65) 92722-6030,1961-07-25,Curitiba,CE,Varejo,Mesa,Brinquedos,Fornec Ômega,CD-PR,Sul,3,364.37,258.48,78.47,834.63,Boleto,Entregue,Marketplace
101373,2025-05-23,2025-06-01,2025-05-30,Isabela Cardoso,183.241.278-80,isabela.cardoso@empresa.com.br,+55 (80) 93698-4485,2010-01-29,Rio de Janeiro,AM,Varejo,Mesa,Esporte,Fornec Gama,CD-RJ,Centro-Oeste,15,444.46,1117.82,31.09,5549.08,Boleto,Cancelado,Site
109607,2024-02-03,2024-02-12,2024-02-20,João Martins,763.174.174-86,joão.martins@hotmail.com,+55 (45) 92899-5345,1992-12-07,Goiânia,BA,Atacado,Café 1kg,Alimentos,Fornec Beta,CD-MG,Centro-Oeste,17,1945.33,7292.05,88.27,25778.56,Cartão de Débito,Entregue,Site
111279,2025-06-08,2025-06-18,2025-06-25,Lucas Ribeiro,024.557.938-23,lucas.ribeiro@gmail.com,+55 (72) 99987-6560,1961-06-23,Rio de Janeiro,GO,Varejo,Tênis,Vestuário,Fornec Gama,CD-PE,Norte,5,93.33,90.7,12.88,375.95,Boleto,Processando,Loja Física
103317,2024-03-17,2024-03-25,2024-03-26,Hugo Pereira,167.464.593-80,hugo.pereira@empresa.com.br,,2008-01-14,Curitiba,RJ,Varejo,Mesa,Alimentos,Fornec Alfa,CD-RJ,Sudeste,6,1729.7,2135.49,10.04,8242.71,Pix,Entregue,Site
109180,2024-11-23,2024-12-03,,Samuel Araujo,837.771.712-47,samuel.araujo@yahoo.com.br,+55 (92) 96521-8131,,Salvador,PE,Varejo,Notebook,Brinquedos,Fornec Beta,CD-RJ,Norte,9,556.13,675.51,114.39,4329.66,Cartão de Débito,Processando,App
111879,2025-01-25,2025-02-03,2025-02-04,Renata Barbosa,823.836.652-35,renata.barbosa@yahoo.com.br,+55 (65) 96873-8736,,Goiânia,BA,Corporativo,Vitamina C,Saúde,Fornec Alfa,CD-PE,SUL,5,1648.93,423.14,33.32,7821.51,Cartão de Crédito,Processando,App
109001,2024-07-16,2024-07-26,2024-07-29,Ana Souza,331.214.442-32,ana.souza@hotmail.com,+55 (31) 96343-6026,1979-01-11,Salvador,RJ,Atacado,Vitamina C,Livraria,Fornec Alfa,CD-SP,,3,1431.19,747.83,59.48,3545.74,Pix, Cancelado ,Loja Física
109059,2024-10-02,2024-10-04,2024-10-04,Lucas Ribeiro,218.921.683-27,lucas.ribeiro@outlook.com,+55 (49) 93167-3632,1987-12-11,Porto Alegre,PE,Varejo,Café 1kg,Eletrônicos,Fornec Delta,CD-PE,Sul,4,72.85,21.09,108.18,270.31,Cartão de Crédito,Entregue,App
111135,2025-01-30,2025-02-05,2025-02-08,Diego Alves,231.646.468-53,diego.alves@yahoo.com.br,+55 (90) 97988-8001,1992-12-28,Belo Horizonte,PE,Varejo,Cadeira,Saúde,Fornec Delta,CD-MG,Norte,19,1866.49,8855.66,55.02,48145.13,Boleto,ENTREGUE,Site
101362,2024-03-17,2024-03-27,2024-04-03,Hugo Pereira,963.822.744-53,hugo.pereira@hotmail.com,+55 (52) 96871-6075,1957-06-02,Salvador,GO,Varejo,Arroz 5kg,Móveis,Fornec Ômega,CD-RS,Sul,6,300.46,88.8,113.56,1713.96,Cartão de Crédito,Devolvido,Site
101910,2024-01-18,2024-01-28,2024-01-26,Bruno Lima,528.191.044-55,bruno.lima@outlook.com,+55 (66) 99366-4424,1963-10-19,Salvador,AM,Varejo,Camiseta,Vestuário,Fornec Ômega,CD-SP,Sul,14,238.54,442.05,30.19,2897.51,Pix,Processando,Site
104765,2024-02-28,2024-03-08,2024-03-07,Diego Alves,057.521.264-89,diego.alves@gmail.com,+55 (98) 97606-9917,1998-11-17,Porto Alegre,PR,Varejo,Boneca,Livraria,Fornec Alfa,CD-PE,Centro-Oeste,7,1287.16,1767.25,-50.0,7242.87,Cartão de Débito,Em trânsito,Site
106941,2024-12-27,2024-12-31,2025-01-02,Isabela Cardoso,171.095.081-42,isabela.cardoso@hotmail.com,+55 (62) 96493-8848,1976-01-22,Goiânia,CE,Varejo,Café 1kg,Vestuário,Fornec Beta,CD-MG,Sul,3,178.66,9.32,55.29,526.66,Pix,Devolvido,Loja Física
100348,2025-02-27,2025-03-02,2025-03-01,Diego Alves,045.400.897-99,diego.alves@outlook.com,,1989-10-29,Rio de Janeiro,RJ,Varejo,Arroz 5kg,Alimentos,Fornec Alfa,CD-SP,Centro-Oeste,8,803.43,1273.35,13.95,5154.09,Pix,Entregue,Site
105170,2024-11-11,2024-11-17,2024-11-25,Mariana Gomes,509.951.985-47,mariana.gomes@empresa.com.br,+55 (90) 96458-1339,1990-07-11,Goiânia,AM,Corporativo,Arroz 5kg,Brinquedos,Fornec Alfa,CD-RJ,Norte,13,711.35,1467.36,17.4,7780.19,Cartão de Crédito,Entregue,Loja Física
110765,2024-09-04,2024-09-15,,Paulo Teixeira,371.004.649-45,paulo.teixeira@gmail.com,+55 (97) 95358-9241,2003-01-26,Curitiba,MG,Varejo,Mesa,Brinquedos,Fornec Delta,CD-RS,Sul,14,1701.81,4568.61,82.63,50070.88,Boleto,Em trânsito,App
105501,2025-01-25,2025-01-28,2025-01-31,Eduarda Rocha,652.784.079-14,eduarda.rocha@outlook.com,+55 (15) 91822-7900,,São Paulo,CE,Varejo,Camiseta,Móveis,Fornec Ômega,CD-MG,Nordeste,16,1956.75,5331.84,111.4,25976.16,Boleto,Em trânsito,Site
106256,2024-07-31,2024-08-10,2024-08-14,Mariana Gomes,423.622.327-72,mariana.gomes@outlook.com,+55 (71) 94787-6123,1991-09-01,Rio de Janeiro,RJ,Varejo,Vitamina C,Vestuário,Fornec Beta,CD-PE,Sul,1,618.96,130.4,114.93,488.56,Pix,Cancelado,App
105793,2024-05-09,2024-05-11,2024-05-14,Vitor Fernandes,146.030.676-36,vitor.fernandes@empresa.com.br,+55 (11) 98963-3977,1997-06-10,São Paulo,GO,Atacado,Camiseta,Móveis,Fornec Ômega,CD-RJ,Nordeste,15,528.63,270.52,113.3,7658.93,Cartão de Crédito,Devolvido,Site
110298,2024-10-03,2024-10-12,2024-10-17,Paulo Teixeira,618.389.816-77,paulo.teixeira@hotmail.com,+55 (73) 96578-2416,1985-05-01,Rio de Janeiro,MG,Varejo,Camiseta,Esporte,Fornec Delta,CD-RJ,Sudeste,16,215.77,58.3,43.06,3394.02,Pix,ENTREGUE,App
106160,2025-03-04,2025-03-13,2025-03-21,Eduarda Rocha,510.635.767-14,eduarda.rocha@hotmail.com,+55 (85) 98775-2589,1989-08-06,Belo Horizonte,MG,Corporativo,Notebook,Esporte,Fornec Beta,CD-PE,Sul,5,1763.72,597.7,118.48,8220.9,Cartão de Débito,Entregue,Marketplace
108640,2025-05-01,2025-05-10,2025-05-08,Lucas Ribeiro,838.041.638-76,lucas.ribeiro@hotmail.com,+55 (75) 97944-9477,1972-01-04,Manaus,GO,Varejo,Boneca,Eletrônicos,Fornec Beta,CD-RJ,Nordeste,10,0.0,755.04,70.43,9222.26,Cartão de Débito,Entregue,Loja Física
111096,2024-08-03,2024-08-10,,Paulo Teixeira,198.878.141-01,paulo.teixeira@yahoo.com.br,+55 (31) 96887-1219,1966-02-07,Porto Alegre,PE,Varejo,Bola de Futebol,Saúde,Fornec Delta,CD-PE,Nordeste,11,1426.94,2297.82,98.68,13398.52,Cartão de Crédito,Processando,Marketplace
108731,2024-04-28,2024-04-30,,Carla Mendes,562.243.698-82,carla.mendes@gmail.com,+55 (23) 91985-6865,1960-01-21,Curitiba,MG,Varejo,Boneca,Livraria,Fornec Gama,CD-MG,Sul,11,207.46,290.83,104.32,1991.23,Pix,Entrege,App
110087,2024-06-03,2024-06-05,2024-06-12,Hugo Pereira,176.541.703-23,hugo.pereira@outlook.com,+55 (81) 91435-9038,1971-06-08,Recife,XX,Varejo,Bola de Futebol,Móveis,Fornec Alfa,CD-MG,Norte,8,1387.48,1084.94,98.78,10014.9,Pix,Devolvido,App
104496,2024-09-26,2024-09-30,,Gabriela Dias,548.939.779-84,gabriela.dias@yahoo.com.br,+55 (76) 98010-6509,1971-09-01,Curitiba,AM,Varejo,Mesa,Esporte,Fornec Ômega,CD-PR,nordeste,19,223.67,630.56,99.45,3619.17,Boleto,Em trânsito,Marketplace
111494,2024-03-26,2024-04-02,,Tatiane Moraes,474.879.026-75,tatiane.moraes@hotmail.com,+55 (80) 95009-4841,,Manaus,MG,Corporativo,Romance,Esporte,Fornec Gama,CD-PE,Centro-Oeste,11,672.69,1674.69,68.47,5724.9,Boleto,Em trânsito,Loja Física
105572,2024-05-07,2024-05-13,2024-05-18,Eduarda Rocha,973.789.324-69,,+55 (35) 92689-9446,1979-03-19,Goiânia,PR,Atacado,Café 1kg,Vestuário,Fornec Beta,CD-RS,Centro-Oeste,14,1830.51,420.96,86.92,25206.18,Pix,entregue,Site
111446,2024-05-10,2024-05-18,2024-05-18,Nathan Costa,026.999.112-63,nathan.costa@gmail.com,+55 (82) 98681-5241,1984-07-10,Goiânia,BA,Varejo,Cadeira,Alimentos,Fornec Beta,CD-MG,Norte,16,683.82,107.27,23.11,10833.85,Pix,Processando,Loja Física
109332,2024-10-16,2024-10-22,2024-10-27,Mariana Gomes,963.625.173-81,mariana.gomes@yahoo.com.br,+55 (22) 96820-8625,1984-08-05,Fortaleza,CE,Varejo,Cadeira,Vestuário,Fornec Alfa,CD-PR,Norte,13,1584.6,4223.98,5.85,16375.82,Cartão de Crédito,Entregue,Loja Física
100873,2024-09-30,2024-10-02,2024-10-02,Carla Mendes,702.677.555-88,carla.mendes@outlook.com,+55 (21) 95805-6032,1987-07-04,Porto Alegre,RS,Corporativo,Arroz 5kg,Brinquedos,Fornec Gama,CD-PR,Sul,10,759.98,1527.09,44.84,6072.71,Boleto,Entregue,Marketplace
111033,2025-06-16,2025-06-23,2025-06-24,Diego Alves,918.788.778-62,diego.alves@outlook.com,,1971-01-20,Manaus,GO,Varejo,Bola de Futebol,Móveis,Fornec Beta,CD-RS,Nordeste,9,710.58,855.55,30.77,5539.67,Pix,Cancelado,Marketplace
101287,2024-07-02,2024-07-06,,Eduarda Rocha,430.432.803-05,eduarda.rocha@hotmail.com,+55 (85) 92406-8774,2011-04-08,Porto Alegre,GO,Corporativo,Notebook,Móveis,Fornec Ômega,CD-SP,Sudeste,13,617.39,655.84,43.23,7370.23,Cartão de Débito,Processando,Loja Física
110724,2024-12-01,2024-12-07,2024-12-10,Renata Barbosa,474.665.175-22,renata.barbosa@outlook.com,+55 (47) 98789-8211,,Curitiba,RJ,Varejo,Tênis,Saúde,Fornec Ômega,CD-RJ,Sudeste,10,1102.14,737.93,38.77,10283.47,Boleto,Devolvido,App
111953,2024-02-09,2024-02-17,2024-02-24,Paulo Teixeira,047.955.731-48,paulo.teixeira@outlook.com,+55 (44) 97931-3112,1976-08-30,São Paulo,RS,Varejo,Tênis,Saúde,Fornec Alfa,CD-MG,Centro-Oeste,5,925.25,305.59,,4320.66,Cartão de Débito,Cancelado,Site
100102,2024-03-22,2024-03-29,,Renata Barbosa,878.083.113-30,renata.barbosa@yahoo.com.br,+55 (85) 98693-8902,2011-06-02,Recife,BA,Atacado,Tênis,Saúde,Fornec Gama,CD-RJ,Sudeste,8,1316.0,1951.74,48.63,8576.26,Pix,Em trânsito,Loja Física
105613,2024-01-13,2024-01-20,2024-01-24,Gabriela Dias,044.173.906-13,gabriela.dias@empresa.com.br,+55 (75) 98851-2565,1961-01-07,Belo Horizonte,CE,Corporativo,Romance,Alimentos,Fornec Beta,CD-RJ,Sul,9,1577.47,911.39,59.33,13285.84,Boleto,Devolvido,Site
105708,2024-07-29,2024-08-04,2024-08-12,Karina Nunes,000.161.332-34,,+55 (73) 91068-5492,1980-06-21,Fortaleza,RJ,Varejo,Camiseta,Saúde,Fornec Alfa,CD-MG,Centro-Oeste,10,51.16,15.61,24.58,495.99,Pix,Cancelado,Site
110485,2024-09-27,2024-09-30,2024-10-06,Gabriela Dias,409.174.114-66,gabriela.dias@empresa.com.br,+55 (98) 96541-5809,1976-01-23,Porto Alegre,GO,Atacado,Notebook,Livraria,Fornec Beta,CD-PR,,1,858.89,98.26,107.8,760.63,Boleto,Cancelado,Marketplace
108231,2024-08-23,2024-08-29,,Felipe Castro,815.115.223-29,felipe.castro@hotmail.com,+55 (42) 92441-8463,1985-10-13,Fortaleza,SP,Corporativo,Notebook,Livraria,Fornec Beta,CD-MG,Sul,3,1289.67,206.77,64.3,3662.24,Pix,Processando,Site
101591,2024-10-26,2024-11-03,2024-11-11,Gabriela Dias,134.579.489-26,gabriela.dias@gmail.com,+55 (56) 94753-3624,2004-05-25,Manaus,XX,Atacado,Boneca,Saúde,Fornec Ômega,CD-RJ,Sudeste,12,401.6,967.77,69.19,3851.43,Boleto,Entregue,Marketplace
102360,2024-08-29,2024-09-06,2024-09-11,Mariana Gomes,063.544.467-88,mariana.gomes@yahoo.com.br,,2009-11-02,Recife,RJ,Varejo,Arroz 5kg,Saúde,Fornec Delta,CD-SP,Sul,2,1971.35,630.7,96.87,3312.0,Pix,Processando,Marketplace
110143,2024-03-04,2024-03-08,,Gabriela Dias,698.840.454-68,gabriela.dias@yahoo.com.br,+55 (76) 93391-7869,1967-06-04,Curitiba,RJ,Varejo,Romance,Saúde,Fornec Beta,CD-PE,Centro-Oeste,16,972.29,2054.08,119.49,13502.56,Cartão de Débito,Processando,Loja Física
102675,2024-09-20,2024-09-30,2024-10-08,Lucas Ribeiro,796.921.370-36,lucas.ribeiro@gmail.com,+55 (57) 92561-2609,1969-01-21,Rio de Janeiro,PE,Atacado,Tênis,Alimentos,Fornec Ômega,CD-PR,Sudeste,18,619.38,1413.66,46.56,9735.18,Cartão de Crédito,Cancelado,App
105109,2025-03-03,2025-03-11,2025-03-10,Felipe Castro,787.997.504-69,felipe.castro@hotmail.com,+55 (23) 92256-6805,1970-07-23,Fortaleza,RJ,Varejo,Mesa,Eletrônicos,Fornec Beta,CD-RJ,Centro-Oeste,4,1261.82,1113.66,91.7,3933.62,Boleto,Entregue,App
110269,2025-02-25,2025-03-01,2025-03-04,Samuel Araujo,178.636.908-20,samuel.araujo@yahoo.com.br,+55 (30) 98315-4486,2000-06-13,Curitiba,AM,Varejo,Boneca,Alimentos,Fornec Delta,CD-RS,Sudeste,13,1860.54,97.76,,24089.26,Boleto,Cancelado,Site
101228,2024-04-08,2024-04-18,2024-04-17,Diego Alves,857.527.955-27,diego.alves@yahoo.com.br,+55 (42) 94528-9732,2011-10-03,Rio de Janeiro,GO,Corporativo,Camiseta,Livraria,Fornec Gama,CD-MG,Sudeste,19,220.04,3.46,28.63,4177.3,Cartão de Débito,Processando,Loja Física
109089,2024-05-11,2024-05-22,2024-05-23,Hugo Pereira,790.364.866-55,hugo.pereira@empresa.com.br,+55 (83) 96531-7591,1972-06-07,Rio de Janeiro,--,Varejo,Vitamina C,Móveis,Fornec Delta,CD-PE,Norte,10,1416.43,1362.92,35.06,12801.38,Pix,Devolvido,Marketplace
101126,2024-10-12,2024-10-15,2024-10-15,Samuel Araujo,596.985.638-38,samuel.araujo@yahoo.com.br,+55 (53) 99925-4292,,Salvador,MG,Varejo,Café 1kg,Esporte,Fornec Alfa,CD-RJ,Centro-Oeste,16,486.01,908.95,43.44,6867.21,Cartão de Débito,em transito,Loja Física
102284,2024-05-14,2024-05-24,2024-05-25,Nathan Costa,489.360.920-90,nathan.costa@yahoo.com.br,+55 (98) 97020-5497,1982-06-23,Curitiba,SP,Varejo,Bola de Futebol,Brinquedos,Fornec Delta,CD-SP,Norte,12,602.37,681.09,74.53,6547.35,Pix,Entregue,App
106928,2024-07-26,2024-07-29,2024-07-31,Olivia Freitas,834.559.029-63,olivia.freitas@yahoo.com.br,+55 (19) 93143-2542,1965-09-27,Salvador,CE,Varejo,Camiseta,Móveis,Fornec Gama,CD-RJ,Sul,6,990.93,1297.34,43.6,4648.24,Cartão de Crédito,Devolvido,App
100951,2024-01-25,2024-02-02,,Gabriela Dias,820.242.856-01,gabriela.dias@gmail.com,+55 (21) 98685-2536,1986-04-09,São Paulo,RS,Varejo,Cadeira,Alimentos,Fornec Ômega,CD-RJ,Centro-Oeste,11,1703.87,2317.92,59.47,16424.65,Boleto,Processando,Loja Física
106615,2025-05-16,2025-05-26,2025-05-27,Ana Souza,801.043.761-52,ana.souza@outlook.com,+55 (38) 94348-2244,2008-03-29,Manaus,MG,Varejo,Bola de Futebol,Saúde,Fornec Delta,CD-MG,Norte,1,1583.68,265.51,101.59,1318.17,Pix,Em trânsito,Loja Física
106890,2024-08-02,2024-08-13,2024-08-12,Carla Mendes,352.694.904-52,carla.mendes@yahoo.com.br,+55 (28) 91344-6384,1987-10-17,São Paulo,MG,Corporativo,Boneca,Alimentos,Fornec Ômega,CD-RS,Sudeste,4,1545.61,743.12,84.08,5439.32,Cartão de Débito,entregue,Marketplace
101387,2025-03-17,2025-03-21,2025-03-24,Gabriela Dias,629.895.237-82,gabriela.dias@empresa.com.br,+55 (92) 98241-7359,1987-12-20,Rio de Janeiro,AM,Varejo,Vitamina C,Móveis,Fornec Ômega,CD-PR,Sudeste,2,1484.68,110.79,6.66,2858.57,Cartão de Débito,Entregue,Loja Física
101554,2024-01-30,2024-02-04,2024-02-12,João Martins,708.050.346-39,joão.martins@hotmail.com,+55 (78) 93562-4135,1981-02-04,Curitiba,RS,Varejo,Mesa,Livraria,Fornec Beta,CD-SP,Nordeste,4,1030.84,243.07,8.62,3880.29,Boleto,Devolvido,Loja Física
101130,2025-05-17,2025-05-24,2025-05-30,Isabela Cardoso,283.878.968-58,isabela.cardoso@yahoo.com.br,+55 (73) 91474-3119,1978-08-14,Fortaleza,SP,Atacado,Smartphone,Saúde,Fornec Gama,CD-PE,Sudeste,12,240.61,696.24,83.49,2191.08,Cartão de Crédito,Cancelado,App
107259,2024-12-23,2024-12-28,2024-12-27,Diego Alves,615.964.830-68,diego.alves@outlook.com,+55 (45) 92632-9847,1980-04-06,Recife,RJ,Varejo,Arroz 5kg,Eletrônicos,Fornec Delta,CD-MG,Centro-Oeste,6,545.17,248.92,23.87,3022.1,Pix,Processando,Site
104459,2024-12-19,2024-12-24,2024-12-26,Nathan Costa,029.923.917-52,nathan.costa@empresa.com.br,+55 (49) 98809-7014,1959-12-25,Manaus,AM,Varejo,Romance,Saúde,Fornec Ômega,CD-SP,Norte,17,1340.74,230.88,69.31,22561.7,Boleto,Processando,Loja Física
102498,2025-06-09,2025-06-16,,Ana Souza,953.406.257-65,,+55 (66) 98455-1778,2003-09-27,Rio de Janeiro,PR,Atacado,Romance,Móveis,Fornec Delta,CD-RS,Norte,14,1649.88,833.89,55.44,22264.43,Cartão de Débito,Em trânsito,Loja Física
101885,2024-10-23,2024-10-31,2024-11-01,Diego Alves,860.650.550-37,diego.alves@empresa.com.br,+55 (92) 99553-4901,1971-10-11,Salvador,BA,Varejo,Tênis,Alimentos,Fornec Delta,CD-RJ,Centro-Oeste,5,1515.71,557.48,70.44,7021.07,Cartão de Débito,Cancelado,App
